date,source,title
2025-04-21,abc-news,WATCH: Crowd gathers outside Pope Francis’ childhood church in Argentina
2025-04-21,unknown,The futility of fact checkers
2025-04-21,the-jerusalem-post,Holocaust Remembrance Day and Armenian genocide: A moment of shared remembrance
2025-04-21,unknown,EVs in the spotlight as China claims a leading global role at Shanghai's auto show
2025-04-21,unknown,Trump's Ukraine peace offer could endorse Russia's gains
2025-04-21,financial-post,EVs in the spotlight as China claims a leading global role at Shanghai’s auto show
2025-04-21,unknown,Auto Shanghai Showcases New EV Era Despite Tariff Speedbumps
2025-04-21,unknown,Auto Shanghai showcases new EV era despite tariff speedbumps
2025-04-21,unknown,‘Do Not Capitulate’: Ex-Biden ‘Disinformation’ Czar Goes To Europe To Advocate Against US ‘Autocracy’
2025-04-21,rt,Witkoff expects to meet Putin – White House
2025-04-21,unknown,Pentagon employees were ousted after turf war in Hegseth’s office: source
2025-04-21,unknown,"Global leaders condemn Pahalgam terror attack; Trump, Putin, Meloni express solidarity with India"
2025-04-21,unknown,Trump says he has 'no intention' of firing Federal Reserve chair
2025-04-21,unknown,Forever or Nothing?
2025-04-21,financial-post,"Saudi Arabia, India Agree to Set Up Two Oil Refineries"
2025-04-21,unknown,"Trump's ""final offer"" for peace requires Ukraine to accept Russian occupation"
2025-04-21,unknown,S&Ds: We need a bigger and better EU pluriannual budget post-2027
2025-04-21,financial-post,EU Discusses Targeting of Spot Market for Russian Gas Phaseout
2025-04-21,unknown,"Investor Alert: Super Micro Computer, Marqeta, SentinelOne, and ON Semiconductor Corporation: Johnson Fistel, LLP Investigates Claims on Behalf of Investors"
2025-04-21,unknown,News Wrap: Hegseth threatens criminal prosecution over leaks
2025-04-21,unknown,Foreign policy experts offer views on Trump administration’s student activist crackdown
2025-04-21,unknown,Yiddish is making a comeback
2025-04-21,nbc-news,Judge questions deportation case of Harvard scientist accused of smuggling frog embryos
2025-04-21,unknown,They shuttered the truth-spotting crew
2025-04-21,newsweek,Costa Rica Grants 3-Month Permits to Some US-Deported Migrants
2025-04-21,unknown,Pope Francis’s Aesthetics of Humility
2025-04-21,rt,Rubio and Witkoff to skip London Ukraine talks
2025-04-21,unknown,10 WrestleMania Entrances That Were Better Than the Actual Match
2025-04-21,unknown,Commentary: The weakening Arctic consensus is worrying
2025-04-21,unknown,Countries Face Pressure to Pick Sides in U.S.-China Trade War
2025-04-21,unknown,"Vlad 'secret son, 10, with Olympic gymnast pictured for first time after leak'..."
2025-04-21,unknown,Trump Team Unveils Massive State Department Overhaul
2025-04-21,unknown,"Japan to cut energy, electricity costs for households"
2025-04-21,unknown,Utah Hockey Club looks to bring two of its top prospects to North America
2025-04-21,unknown,Ukraine presses for ceasefire as Russia reported to offer concession
2025-04-21,unknown,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General
2025-04-21,unknown,People from around the world descend on Vatican City to pay respects to Pope Francis
2025-04-21,unknown,"WOW Festival returns to UC San Diego with bold, immersive performances"
2025-04-21,the-next-web,"‘Electrotech’ can cut Europe’s reliance on fossil fuel imports, report finds"
2025-04-21,nbc-news,"At least 26 tourists killed by gun men at a resort in Kashmir, Indian police say"
2025-04-21,unknown,Zelenskyy says Ukraine will only hold direct talks with Russia after ceasefire is in place
2025-04-21,rt,Only trust firsthand sources on US-Russia talks – Kremlin
2025-04-21,unknown,"Trump to visit Saudi Arabia, Qatar, UAE in May"
2025-04-21,msnbc,Groundbreaking cancer research at risk as Trump threatens to deport key scientist
2025-04-21,financial-post,Sportradar Announces Preliminary First Quarter 2025 Financial Results
2025-04-21,financial-post,Sportradar Announces Launch of Public Offering of Class A Ordinary Shares by Selling Shareholders and Concurrent Share Repurchase
2025-04-21,unknown,Yet another debate: Dutton improves performance but polls show continued decline for LNP
2025-04-21,unknown,Sportradar Announces Preliminary First Quarter 2025 Financial Results
2025-04-21,unknown,Sportradar Announces Launch of Public Offering of Class A Ordinary Shares by Selling Shareholders and Concurrent Share Repurchase
2025-04-21,unknown,First Busey Corporation Announces 2025 First Quarter Results
2025-04-21,unknown,Should Trump Fire Pete Hegseth? Absolutely Not!
2025-04-21,unknown,Watching Andrew Garfield explore his family history was like seeing a teddy bear marching towards the machine guns
2025-04-21,unknown,Baker Hughes Company Announces First-Quarter 2025 Results
2025-04-21,unknown,‘60 Minutes’ Top Producer Resigns: Says He Lost Journalistic Independence Amid Trump Fight
2025-04-21,unknown,Prime Minister Christopher Luxon to attend Pope Francis’ funeral
2025-04-21,unknown,Celebrate Earth Day by Going Nuclear
2025-04-21,unknown,Ukraine ready to negotiate with Russia — if it agrees to ceasefire first - politico.eu
2025-04-21,unknown,Donald Trump Is Hell-Bent on Destroying the Economy
2025-04-21,rt,"Russian greatness, American grief, endless love: Honoring the legacy of Russia’s most famous sculptor (PHOTOS)"
2025-04-21,unknown,Ukraine’s Zelensky Pushes Back on U.S. Peace Plan
2025-04-21,unknown,America Isn’t Israel’s Bodyguard
2025-04-21,unknown,Going for the gold haven
2025-04-21,unknown,FBI Analyst Who Resigned Over Kash Patel Announces Congressional Run
2025-04-21,unknown,"With Yemen Attack, US Continues Long History of Deliberately Bombing Hospitals"
2025-04-21,unknown,Colin Blackwell scores first NHL career overtime winner
2025-04-21,unknown,Who Will Attend Pope Francis’s Funeral?
2025-04-21,unknown,Millions of SK Telecom customers are potentially at risk following USIM data compromise
2025-04-21,unknown,Marco Rubio announces overhaul of U.S. State Department
2025-04-21,unknown,Here's What Happened Today: Tuesday
2025-04-21,unknown,"Pam Bondi didn't say, 'It's probably a crime to accuse the president of committing a crime after he breaks the law'"
2025-04-21,unknown,Why mom joined Supreme Court lawsuit over LGBTQ+ books in elementary school: ‘Emphasis on children’s romantic emotions’
2025-04-21,unknown,Vladimir Putin offers to halt Ukraine invasion along current front line (Financial Times)
2025-04-21,unknown,"STERIS to Host a Conference Call for Fiscal 2025 Fourth Quarter and Full Year Financial Results on May 15, 2025"
2025-04-21,unknown,Trump-era elections in the Anglosphere
2025-04-21,unknown,Weatherford Announces First Quarter 2025 Results
2025-04-21,unknown,"QCR Holdings, Inc. Announces Net Income of $25.8 Million for the First Quarter of 2025"
2025-04-21,unknown,SHOCKING: 3rd Trump Assassin’s Ukrainian Connection EXPOSED? | Elijah Schaffer’s Top 5 (VIDEO)
2025-04-21,rt,Putin expresses condolences over deadly terror attack in India
2025-04-21,unknown,"Kashmir Massacre: Trump, Putin, Iran, Israel Condemn Jihadist Attack on Hindu Tourists"
2025-04-21,newsweek,"Kashmir Massacre: Trump, Putin, Iran, Israel Condemn Jihadist Attack on Hindu Tourists"
2025-04-21,unknown,"Terrorists kill 26 people, mostly tourists, in Pahalgam’s ‘mini Switzerland’"
2025-04-21,rt,"The EU’s illusion of relevance: No vision, no power, no future"
2025-04-21,unknown,Intuitive Announces First Quarter Earnings
2025-04-21,unknown,Who’s Leaking at the Pentagon? Hegseth Keeps Plugging.
2025-04-21,unknown,"WTI Rebounds 2% on Supply, Geopolitical Shifts"
2025-04-21,financial-post,The top producer at ’60 Minutes’ has quit. He says he can no longer run the show as he always has
2025-04-21,rt,Germany tapping industry to bolster NATO response to ‘Russian attack’ – Handelsblatt
2025-04-21,abc-news-au,Zelenskyy says Ukraine to negotiate with Russia if ceasefire put in place
2025-04-21,unknown,Marco Rubio’s Soulless Crusade
2025-04-22,the-jerusalem-post,'You are our victory': Holocaust survivor tells her story to female Israeli soldiers
2025-04-22,unknown,"Trump’s Latest Executive Orders Target Accreditation, Foreign Gifts"
2025-04-22,unknown,Ukraine Authorities Report Missile Attack On Kyiv
2025-04-22,unknown,Ukraine defiant on U.S. pressure as Trump accuses Zelensky of boasting
2025-04-22,rt,Russia easier to deal with than Ukraine – Trump
2025-04-22,unknown,Call for cheaper holidays to attract Chinese
2025-04-22,unknown,Sirens blare across Ukraine amid Russian air raid
2025-04-22,unknown,Trump team signals possibility of lower tariffs on PRC goods; Xi on climate; China working the EU; China-Russia financial sanctions evasion
2025-04-22,unknown,Why South Africa and Ukraine are wooing each other - and what will Trump think?
2025-04-22,bbc-news,Ukraine's Volodymyr Zelensky meets South Africa's Cyril Ramaphosa to counter Russia
2025-04-22,unknown,"April 23, 2025 – PBS News Hour full episode"
2025-04-22,unknown,Why Ukraine is in an impossible spot with the White House peace deal
